bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.3381316070904538,1141,1352.549,1150,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
0.3381316070904538,1141,1350.625,1151,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
0.3381316070904538,1141,1351.849,1152,1344.651,1130,1382450400,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1351.005,1153,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
0.10672025506883283,1150,1353.655,1154,1351.87,1142,1382623200,2.0,fractal_3_3,A,classic_BOS
0.10672025506883283,1150,1353.67,1157,1351.87,1142,1382623200,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1345.052,1158,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
0.3381316070904538,1141,1349.06,1159,1344.651,1130,1382450400,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1345.86,1160,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
0.02601841368850201,1139,1340.958,1162,1340.196,1136,1382536800,2.0,topo_duplo,B,classic_BOS
0.3381316070904538,1141,1344.727,1163,1344.651,1130,1382450400,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1348.28,1164,1344.651,1130,1382450400,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1357.912,1165,1344.651,1130,1382450400,2.0,fractal_3_3,A,classic_BOS
0.3381316070904538,1141,1354.48,1166,1344.651,1130,1382450400,2.0,fractal_3_3,B,classic_BOS
1.4501100624189727,1129,1344.43,1167,1329.895,1069,1381226400,2.0,fractal_3_3,B,classic_BOS
1.4501100624189727,1129,1338.348,1168,1329.895,1069,1381226400,2.0,fractal_3_3,B,classic_BOS
1.835821045542734,1129,1335.634,1170,1327.154,1115,1382061600,2.0,fractal_3_3,B,classic_BOS
0.18689905662088263,1115,1325.257,1171,1321.971,1074,1381298400,2.0,fractal_3_3,B,classic_BOS
0.18689905662088263,1115,1323.489,1172,1321.971,1074,1381298400,2.0,fractal_3_3,B,classic_BOS
0.18689905662088263,1115,1324.265,1174,1321.971,1074,1381298400,2.0,fractal_3_3,A,classic_BOS
2.275427434188719,1129,1325.941,1175,1324.03,1122,1382335200,2.0,fractal_3_3,A,classic_BOS
0.472458016562416,1111,1313.78,1177,1311.69,1081,1381399200,2.0,fractal_3_3,B,classic_BOS
0.472458016562416,1111,1313.627,1178,1311.69,1081,1381399200,2.0,fractal_3_3,A,classic_BOS
0.472458016562416,1111,1315.69,1179,1311.69,1081,1381399200,2.0,fractal_3_3,A,classic_BOS
0.472458016562416,1111,1313.388,1180,1311.69,1081,1381399200,2.0,fractal_3_3,B,classic_BOS
0.472458016562416,1111,1315.2,1181,1311.69,1081,1381399200,2.0,fractal_3_3,A,classic_BOS
3.173215129310778,1129,1313.585,1182,1317.65,1124,1382364000,1.0,topo_duplo,B,classic_BOS
3.173215129310778,1129,1319.08,1183,1317.65,1124,1382364000,2.0,topo_duplo,A,classic_BOS
3.173215129310778,1129,1315.088,1184,1317.65,1124,1382364000,1.0,topo_duplo,B,classic_BOS
3.173215129310778,1129,1314.5,1185,1317.65,1124,1382364000,1.0,topo_duplo,B,classic_BOS
3.173215129310778,1129,1318.045,1186,1317.65,1124,1382364000,2.0,topo_duplo,A,classic_BOS
3.173215129310778,1129,1315.481,1187,1317.65,1124,1382364000,1.0,topo_duplo,B,classic_BOS
3.3484103770266227,1129,1312.194,1188,1316.405,1125,1382378400,1.0,topo_duplo,B,classic_BOS
0.16655663242402247,1192,1313.77,1193,1312.368,1190,1383663600,1.5,nivel_interno,A,classic_BOS
3.173215129310778,1129,1318.59,1194,1317.65,1124,1382364000,2.0,topo_duplo,A,classic_BOS
3.3097126315472103,1129,1317.63,1195,1316.68,1125,1382378400,2.0,topo_duplo,B,classic_BOS
3.3097126315472103,1129,1317.407,1196,1316.68,1125,1382378400,2.0,topo_duplo,B,classic_BOS
3.3097126315472103,1129,1317.52,1197,1316.68,1125,1382378400,2.0,topo_duplo,A,classic_BOS
3.173215129310778,1129,1319.5,1199,1317.65,1124,1382364000,2.0,topo_duplo,A,classic_BOS
0.13567932323858367,1204,1310.881,1205,1307.816,1203,1383850800,1.5,nivel_interno,A,classic_BOS
0.13567932323858367,1204,1309.175,1206,1307.816,1203,1383850800,1.5,nivel_interno,B,classic_BOS
1.6494690656847992,1110,1285.11,1208,1282.094,1109,1381975200,1.5,nivel_interno,B,classic_BOS
1.6494690656847992,1110,1288.5,1209,1282.094,1109,1381975200,1.5,nivel_interno,A,classic_BOS
0.11885902339545036,1209,1286.78,1210,1287.53,1208,1383922800,0.5,nivel_interno,B,classic_BOS
0.11885902339545036,1209,1286.53,1211,1287.53,1208,1383922800,0.5,nivel_interno,B,classic_BOS
0.11885902339545036,1209,1284.18,1212,1287.53,1208,1383922800,0.5,nivel_interno,B,classic_BOS
0.11885902339545036,1209,1282.38,1213,1287.53,1208,1383922800,0.5,nivel_interno,B_ctx,classic_BOS
0.19976628328922938,1223,1276.18,1224,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.19976628328922938,1223,1273.53,1225,1271.63,1221,1384282800,1.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1270.621,1226,1271.63,1221,1384282800,0.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1281.24,1227,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.0072457767472936365,1219,1284.611,1228,1282.33,1217,1384225200,1.5,nivel_interno,A,classic_BOS
0.1671650066335491,1228,1283.96,1229,1283.405,1214,1384182000,1.5,nivel_interno,B_ctx,classic_BOS
0.1671650066335491,1228,1283.48,1230,1283.405,1214,1384182000,1.5,nivel_interno,B,classic_BOS
0.1671650066335491,1228,1285.907,1231,1283.405,1214,1384182000,1.5,nivel_interno,A,classic_BOS
0.0788877705082976,1231,1287.13,1233,1285.28,1219,1384254000,2.0,fractal_3_3,A,classic_BOS
0.0788877705082976,1231,1289.38,1234,1285.28,1219,1384254000,2.0,fractal_3_3,A,classic_BOS
0.3161719569909731,1228,1282.93,1236,1282.33,1225,1384340400,2.0,topo_duplo,B,classic_BOS
0.0788877705082976,1231,1287.63,1237,1285.28,1219,1384254000,2.0,fractal_3_3,A,classic_BOS
0.0788877705082976,1231,1287.475,1238,1285.28,1219,1384254000,2.0,fractal_3_3,B,classic_BOS
0.0788877705082976,1231,1289.97,1239,1285.28,1219,1384254000,2.0,fractal_3_3,A,classic_BOS
0.0788877705082976,1231,1285.805,1240,1285.28,1219,1384254000,2.0,fractal_3_3,B,classic_BOS
0.0788877705082976,1231,1287.25,1241,1285.28,1219,1384254000,2.0,fractal_3_3,A,classic_BOS
0.1671650066335491,1228,1283.48,1243,1283.405,1217,1384225200,2.0,topo_duplo,B,classic_BOS
0.19976628328922938,1223,1274.26,1244,1271.63,1221,1384282800,1.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1275.12,1245,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.19976628328922938,1223,1273.609,1246,1271.63,1221,1384282800,1.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1273.264,1247,1271.63,1221,1384282800,1.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1272.445,1248,1271.63,1221,1384282800,1.5,nivel_interno,B_ctx,classic_BOS
0.19976628328922938,1223,1276.584,1249,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.19976628328922938,1223,1274.18,1250,1271.63,1221,1384282800,1.5,nivel_interno,B_ctx,classic_BOS
0.19976628328922938,1223,1275.53,1251,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.19976628328922938,1223,1275.8,1252,1271.63,1221,1384282800,1.5,nivel_interno,A,classic_BOS
0.19976628328922938,1223,1274.97,1253,1271.63,1221,1384282800,1.5,nivel_interno,B,classic_BOS
0.19976628328922938,1223,1271.097,1254,1271.63,1221,1384282800,0.5,nivel_interno,B,classic_BOS
,,1245.05,1265,1250.356,1261,1385031600,0.3,fractal_3_3,B_ctx,contextual_no_BOS
,,1242.837,1266,1247.03,1262,1385046000,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.026465483166924934,1267,1243.66,1268,1245.51,1263,1385060400,0.5,nivel_interno,B,classic_BOS
0.026465483166924934,1267,1243.1,1269,1245.51,1263,1385060400,0.5,nivel_interno,B,classic_BOS
0.026465483166924934,1267,1241.45,1270,1245.51,1263,1385060400,0.5,nivel_interno,B,classic_BOS
0.896498653328207,1273,1243.27,1274,1234.78,1272,1385362800,1.5,nivel_interno,A,classic_BOS
0.026465483166924934,1267,1251.36,1275,1245.51,1263,1385060400,1.5,nivel_interno,A,classic_BOS
0.13194529189233642,1275,1252.45,1276,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1253.19,1277,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1251.89,1278,1250.356,1261,1385031600,2.0,fractal_3_3,B,classic_BOS
0.059595737668890064,1274,1242.94,1280,1242.805,1271,1385348400,1.5,nivel_interno,B,classic_BOS
0.896498653328207,1273,1242.68,1281,1234.78,1272,1385362800,1.5,nivel_interno,B,classic_BOS
0.9054811365918992,1275,1244.74,1282,1244.47,1269,1385146800,1.5,nivel_interno,A,classic_BOS
0.9054811365918992,1275,1244.95,1283,1244.47,1269,1385146800,1.5,nivel_interno,A,classic_BOS
0.13194529189233642,1275,1252.35,1284,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.896498653328207,1273,1239.71,1286,1234.78,1272,1385362800,1.5,nivel_interno,B,classic_BOS
0.896498653328207,1273,1237.78,1287,1234.78,1272,1385362800,1.5,nivel_interno,B,classic_BOS
0.896498653328207,1273,1239.49,1288,1234.78,1272,1385362800,1.5,nivel_interno,A,classic_BOS
0.896498653328207,1273,1239.87,1289,1234.78,1272,1385362800,1.5,nivel_interno,A,classic_BOS
0.896498653328207,1273,1241.42,1290,1234.78,1272,1385362800,1.5,nivel_interno,A,classic_BOS
0.1702291053372483,1282,1244.16,1291,1243.41,1281,1385492400,2.0,topo_duplo,A,classic_BOS
0.1702291053372483,1282,1243.89,1292,1243.41,1281,1385492400,2.0,topo_duplo,B,classic_BOS
0.09733679000709484,1290,1241.81,1293,1240.83,1287,1385578800,1.5,nivel_interno,B,classic_BOS
0.09733679000709484,1290,1241.77,1294,1240.83,1287,1385578800,1.5,nivel_interno,B,classic_BOS
0.845028114410141,1275,1245.17,1295,1244.93,1273,1385377200,2.0,topo_duplo,A,classic_BOS
0.13194529189233642,1275,1252.36,1296,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1251.58,1297,1250.356,1261,1385031600,2.0,fractal_3_3,B,classic_BOS
0.5690469261891046,1275,1247.62,1298,1247.03,1265,1385089200,2.0,topo_duplo,B,classic_BOS
0.5690469261891046,1275,1247.21,1299,1247.03,1265,1385089200,2.0,topo_duplo,B,classic_BOS
0.896498653328207,1273,1235.3,1301,1234.78,1272,1385362800,1.5,nivel_interno,B,classic_BOS
0.22064813175136938,1313,1246.64,1314,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
1.742096246690551,1314,1238.53,1316,1230.66,1313,1386154800,1.5,swing_high_simples,B,classic_BOS
1.742096246690551,1314,1238.27,1317,1230.66,1313,1386154800,1.5,swing_high_simples,B,classic_BOS
0.22064813175136938,1313,1235.85,1318,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1233.62,1320,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1226.4,1322,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1227.86,1323,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1229.83,1324,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1233.9,1325,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1228.55,1327,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1229.69,1328,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1230.05,1329,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1228.88,1330,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1236.88,1331,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1235.36,1332,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
1.428126460052968,1314,1240.11,1333,1233.54,1313,1386154800,2.0,topo_duplo,A,classic_BOS
1.428126460052968,1314,1239.39,1334,1233.54,1313,1386154800,2.0,topo_duplo,B,classic_BOS
0.6886387744182363,1275,1246.28,1335,1246.12,1266,1385103600,2.0,topo_duplo,A,classic_BOS
0.26095916073435865,1335,1246.48,1336,1244.29,1325,1386327600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1265.48,1337,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.8336733092734914,1337,1262.5,1338,1257.89,1276,1385420400,2.0,fractal_3_3,B,classic_BOS
0.8336733092734914,1337,1261.44,1339,1257.89,1276,1385420400,2.0,fractal_3_3,B,classic_BOS
0.8336733092734914,1337,1258.92,1341,1257.89,1276,1385420400,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1259.29,1343,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1257.24,1344,1250.356,1261,1385031600,2.0,fractal_3_3,B,classic_BOS
0.13194529189233642,1275,1254.12,1346,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.13194529189233642,1275,1254.21,1347,1250.356,1261,1385031600,2.0,fractal_3_3,A,classic_BOS
0.1702291053372483,1282,1244.02,1348,1243.41,1281,1385492400,2.0,topo_duplo,B,classic_BOS
0.32725340888966065,1313,1225.92,1350,1225.23,1307,1386068400,2.0,topo_duplo,B,classic_BOS
0.22064813175136938,1313,1227.42,1352,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1228.36,1353,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.5392243669204784,1313,1223.59,1354,1223.52,1312,1386140400,2.0,topo_duplo,B_ctx,classic_BOS
0.22064813175136938,1313,1232.81,1355,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1233.23,1356,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
1.428126460052968,1314,1238.32,1357,1233.54,1313,1386154800,2.0,topo_duplo,A,classic_BOS
1.428126460052968,1314,1236.52,1358,1233.54,1313,1386154800,2.0,topo_duplo,B,classic_BOS
1.428126460052968,1314,1234.84,1359,1233.54,1313,1386154800,2.0,topo_duplo,B,classic_BOS
0.22064813175136938,1313,1234.67,1361,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.1702291053372483,1282,1244.03,1362,1243.41,1281,1385492400,2.0,topo_duplo,A,classic_BOS
0.6757594544327433,1362,1241,1363,1238.58,1357,1386961200,2.0,fractal_3_3,B,classic_BOS
0.6757594544327433,1362,1240.94,1364,1238.58,1357,1386961200,2.0,fractal_3_3,A,classic_BOS
0.26095916073435865,1335,1244.57,1365,1244.29,1325,1386327600,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1236.93,1367,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1229.91,1368,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1230.81,1369,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.22064813175136938,1313,1233.42,1370,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.0908834321196573,1324,1232.54,1371,1228.91,1322,1386284400,2.0,topo_duplo,B,classic_BOS
0.22064813175136938,1313,1232.18,1372,1226.09,1308,1386082800,2.0,fractal_3_3,B,classic_BOS
0.22064813175136938,1313,1239.06,1374,1226.09,1308,1386082800,2.0,fractal_3_3,A,classic_BOS
0.5392243669204784,1313,1223.64,1377,1223.52,1312,1386140400,2.0,topo_duplo,A,classic_BOS
,,1193.51,1383,1197.5,1381,1387479600,0.3,nivel_interno,B_ctx,contextual_no_BOS
,,1194.3,1385,1201.05,1380,1387465200,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.10683044853899264,1386,1202.88,1387,1201.05,1380,1387465200,1.5,nivel_interno,A,classic_BOS
0.41516223090762144,1386,1200.95,1388,1197.5,1381,1387479600,1.5,nivel_interno,B_ctx,classic_BOS
0.10683044853899264,1386,1203.97,1389,1201.05,1380,1387465200,1.5,nivel_interno,A,classic_BOS
0.10683044853899264,1386,1195.23,1390,1201.05,1380,1387465200,0.5,nivel_interno,B_ctx,classic_BOS
0.41516223090762144,1386,1198.61,1391,1197.5,1381,1387479600,1.5,nivel_interno,A,classic_BOS
0.41516223090762144,1386,1198.33,1392,1197.5,1381,1387479600,1.5,nivel_interno,B,classic_BOS
0.41516223090762144,1386,1198.28,1393,1197.5,1381,1387479600,1.5,nivel_interno,B,classic_BOS
0.41516223090762144,1386,1198.67,1394,1197.5,1381,1387479600,1.5,nivel_interno,A,classic_BOS
0.41516223090762144,1386,1198.16,1396,1197.5,1381,1387479600,1.5,nivel_interno,B,classic_BOS
0.41516223090762144,1386,1200.42,1397,1197.5,1381,1387479600,1.5,nivel_interno,A,classic_BOS
0.10683044853899264,1386,1203.77,1398,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
0.10683044853899264,1386,1204.24,1399,1201.05,1383,1387508400,2.0,topo_duplo,B,classic_BOS
0.10683044853899264,1386,1206.01,1400,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
0.10683044853899264,1386,1214.75,1401,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
1.3042474015141727,1401,1212.01,1402,1207.49,1386,1387551600,2.0,fractal_3_3,B,classic_BOS
1.3042474015141727,1401,1210.34,1403,1207.49,1386,1387551600,2.0,fractal_3_3,B,classic_BOS
1.3042474015141727,1401,1210.52,1404,1207.49,1386,1387551600,2.0,fractal_3_3,B,classic_BOS
1.3042474015141727,1401,1213.57,1405,1207.49,1386,1387551600,2.0,fractal_3_3,A,classic_BOS
1.3042474015141727,1401,1211.71,1406,1207.49,1386,1387551600,2.0,fractal_3_3,B,classic_BOS
1.3042474015141727,1401,1216.41,1407,1207.49,1386,1387551600,2.0,fractal_3_3,A,classic_BOS
0.8694982676761016,1401,1214.65,1408,1209.91,1386,1387551600,2.0,topo_duplo,B,classic_BOS
0.8694982676761016,1401,1212.92,1409,1209.91,1386,1387551600,2.0,topo_duplo,B,classic_BOS
0.10683044853899264,1386,1203.52,1412,1201.05,1383,1387508400,2.0,topo_duplo,B,classic_BOS
0.10683044853899264,1386,1204.77,1413,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
0.10683044853899264,1386,1204.27,1414,1201.05,1383,1387508400,2.0,topo_duplo,B,classic_BOS
0.41516223090762144,1386,1197.92,1416,1197.5,1381,1387479600,1.5,nivel_interno,A,classic_BOS
0.30920032260065233,1386,1198.77,1417,1198.72,1384,1387522800,2.0,topo_duplo,A,classic_BOS
0.10683044853899264,1386,1202.58,1418,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
0.30920032260065233,1386,1199.14,1419,1198.72,1384,1387522800,2.0,topo_duplo,B,classic_BOS
0.10683044853899264,1386,1205.74,1420,1201.05,1383,1387508400,2.0,topo_duplo,A,classic_BOS
1.3042474015141727,1401,1222.97,1421,1207.49,1386,1387551600,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1225.12,1422,1215.81,1401,1388055600,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1221.23,1423,1215.81,1401,1388055600,2.0,fractal_3_3,B,classic_BOS
1.3042474015141727,1401,1225.8,1424,1207.49,1386,1387551600,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1228.91,1425,1215.81,1401,1388055600,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1224.15,1426,1215.81,1401,1388055600,2.0,fractal_3_3,B,classic_BOS
0.12656320626792067,1407,1231.91,1427,1215.81,1401,1388055600,2.0,fractal_3_3,A,classic_BOS
0.152963671128113,1355,1235.74,1428,1231.61,1353,1386903600,2.0,topo_duplo,A,classic_BOS
0.4394818405785613,1421,1232.52,1429,1219.02,1407,1388142000,2.0,fractal_3_3,B,classic_BOS
0.4394818405785613,1421,1233.99,1430,1219.02,1407,1388142000,2.0,fractal_3_3,A,classic_BOS
0.152963671128113,1355,1235.96,1431,1231.61,1353,1386903600,2.0,topo_duplo,A,classic_BOS
0.6757594544327433,1362,1244.83,1433,1238.58,1357,1386961200,2.0,fractal_3_3,A,classic_BOS
0.6757594544327433,1362,1239.78,1434,1238.58,1357,1386961200,2.0,fractal_3_3,B,classic_BOS
0.6757594544327433,1362,1238.86,1435,1238.58,1357,1386961200,2.0,fractal_3_3,B,classic_BOS
0.6757594544327433,1362,1245.19,1436,1238.58,1357,1386961200,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1238.53,1437,1215.81,1401,1388055600,2.0,fractal_3_3,B,classic_BOS
0.6757594544327433,1362,1243.19,1439,1238.58,1357,1386961200,2.0,fractal_3_3,A,classic_BOS
0.6757594544327433,1362,1240.99,1440,1238.58,1357,1386961200,2.0,fractal_3_3,B,classic_BOS
0.6757594544327433,1362,1239.03,1441,1238.58,1357,1386961200,2.0,fractal_3_3,B,classic_BOS
0.4394818405785613,1421,1229.17,1443,1219.02,1407,1388142000,2.0,fractal_3_3,A,classic_BOS
0.152963671128113,1355,1231.91,1444,1231.61,1353,1386903600,2.0,topo_duplo,A,classic_BOS
0.20785942927195236,1425,1228.74,1445,1226.73,1424,1388660400,2.0,topo_duplo,B,classic_BOS
0.4394818405785613,1421,1226.36,1446,1219.02,1407,1388142000,2.0,fractal_3_3,B,classic_BOS
0.12656320626792067,1407,1224.92,1449,1215.81,1401,1388055600,2.0,fractal_3_3,A,classic_BOS
0.12656320626792067,1407,1225.76,1450,1215.81,1401,1388055600,2.0,fractal_3_3,A,classic_BOS
0.4394818405785613,1421,1227.14,1451,1219.02,1407,1388142000,2.0,fractal_3_3,A,classic_BOS
0.20785942927195236,1425,1227.04,1452,1226.73,1424,1388660400,2.0,topo_duplo,B,classic_BOS
0.20785942927195236,1425,1226.94,1453,1226.73,1424,1388660400,2.0,topo_duplo,B,classic_BOS
0.4394818405785613,1421,1225.78,1454,1219.02,1407,1388142000,2.0,fractal_3_3,B,classic_BOS
0.4394818405785613,1421,1228.66,1455,1219.02,1407,1388142000,2.0,fractal_3_3,A,classic_BOS
0.20785942927195236,1425,1233.45,1457,1226.73,1424,1388660400,2.0,topo_duplo,A,classic_BOS
0.1007651407080906,1427,1233.78,1458,1230.8,1425,1388674800,2.0,topo_duplo,A,classic_BOS
0.20785942927195236,1425,1233.28,1459,1226.73,1424,1388660400,2.0,topo_duplo,B,classic_BOS
0.3311464088397797,1374,1243.35,1460,1236.32,1368,1387292400,2.0,topo_duplo,A,classic_BOS
0.03249983418451088,1433,1247.16,1461,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1247.73,1462,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1251.11,1463,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1246.24,1465,1244.48,1374,1387378800,2.0,fractal_3_3,B,classic_BOS
0.49354440327829946,1463,1248.56,1466,1247.97,1366,1387263600,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1253.89,1467,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1252.92,1468,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.4338160996968654,1463,1251.43,1469,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.4338160996968654,1463,1252.82,1470,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1252.12,1472,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.03249983418451088,1433,1244.56,1473,1244.48,1374,1387378800,2.0,fractal_3_3,B,classic_BOS
0.03249983418451088,1433,1245.11,1474,1244.48,1374,1387378800,2.0,fractal_3_3,A,classic_BOS
0.01128052559810548,1432,1240.88,1475,1235.98,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.11307725507120786,1431,1241.08,1476,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.11307725507120786,1431,1238.19,1477,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.1007651407080906,1427,1237.46,1478,1230.8,1425,1388674800,2.0,topo_duplo,B,classic_BOS
0.11307725507120786,1431,1239.16,1479,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.11307725507120786,1431,1241.64,1480,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.01128052559810548,1432,1239.93,1481,1235.98,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.01128052559810548,1432,1241.96,1482,1235.98,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.11307725507120786,1431,1237.47,1483,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.11307725507120786,1431,1240.4,1484,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.01128052559810548,1432,1242.02,1485,1235.98,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.43456921138155746,1433,1243.81,1487,1240.15,1431,1388761200,2.0,topo_duplo,A,classic_BOS
0.43456921138155746,1433,1243.93,1488,1240.15,1431,1388761200,2.0,topo_duplo,A,classic_BOS
0.01128052559810548,1432,1242.58,1489,1235.98,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.4338160996968654,1463,1248.58,1490,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1252.23,1491,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1253.79,1492,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1255.85,1493,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1256.59,1494,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.24872711515546914,1467,1254.7,1495,1252.25,1464,1389582000,2.0,topo_duplo,B,classic_BOS
0.17413401096693423,1493,1255.48,1496,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.24872711515546914,1467,1254.67,1497,1252.25,1464,1389582000,2.0,topo_duplo,B,classic_BOS
0.4338160996968654,1463,1252.78,1498,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.4338160996968654,1463,1252.8,1499,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.11307725507120786,1431,1240.1,1501,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.11307725507120786,1431,1242.17,1502,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.43456921138155746,1433,1241.9,1504,1240.15,1431,1388761200,2.0,topo_duplo,A,classic_BOS
0.01128052559810548,1432,1240.38,1505,1235.98,1430,1388746800,2.0,topo_duplo,B,classic_BOS
